"NAME" "Week" "Year" "SumWeek"
"816" "Alaska" 36 2018 46
"817" "Alaska" 37 2018 103
"818" "Alaska" 38 2018 154
"819" "Alaska" 39 2018 66
"820" "Alaska" 40 2018 98
"821" "Alaska" 41 2018 62
"822" "Alaska" 42 2018 31
"823" "Alaska" 43 2018 69
"824" "Alaska" 44 2018 74
"825" "Alaska" 45 2018 55
"826" "Alaska" 46 2018 46
"827" "Alaska" 47 2018 34
"828" "Alaska" 48 2018 6
"829" "Alaska" 49 2018 7
"830" "Alaska" 50 2018 26
"831" "Alaska" 51 2018 1
"832" "Alaska" 52 2018 6
"833" "Alaska" 1 2019 1
"834" "Alaska" 2 2019 NA
"835" "Alaska" 3 2019 5
"836" "Alaska" 4 2019 1
"837" "Alaska" 5 2019 NA
"838" "Alaska" 6 2019 4
"839" "Alaska" 7 2019 1
"840" "Alaska" 8 2019 1
"841" "Alaska" 9 2019 1
"842" "Alaska" 10 2019 NA
"843" "Alaska" 11 2019 1
"844" "Alaska" 12 2019 3
"845" "Alaska" 13 2019 2
"846" "Alaska" 14 2019 5
"847" "Alaska" 15 2019 8
"848" "Alaska" 16 2019 NA
"849" "Alaska" 17 2019 8
"850" "Alaska" 18 2019 107
"851" "Alaska" 19 2019 32
"852" "Alaska" 20 2019 146
"853" "Alaska" 21 2019 170
"854" "Alaska" 22 2019 148
"855" "Alaska" 23 2019 173
"856" "Alaska" 24 2019 1500
"857" "Alaska" 25 2019 2988
"858" "Alaska" 26 2019 10889
"859" "Alaska" 27 2019 22602
"860" "Alaska" 28 2019 27538
"861" "Alaska" 29 2019 16056
"862" "Alaska" 30 2019 13287
"863" "Alaska" 31 2019 1761
"864" "Alaska" 32 2019 425
"865" "Alaska" 33 2019 3032
"866" "Alaska" 34 2019 4366
"867" "Alaska" 35 2019 3400
"868" "Alaska" 36 2019 421
"869" "Alaska" 37 2019 233
"870" "Alaska" 38 2019 6
"871" "Alaska" 39 2019 16
"872" "Alaska" 40 2019 17
"873" "Alaska" 41 2019 8
"874" "Alaska" 42 2019 36
"875" "Alaska" 43 2019 40
"876" "Alaska" 44 2019 99
"877" "Alaska" 45 2019 56
"878" "Alaska" 46 2019 40
"879" "Alaska" 47 2019 21
"880" "Alaska" 48 2019 28
"881" "Alaska" 49 2019 34
"882" "Alaska" 50 2019 45
"883" "Alaska" 51 2019 10
"884" "Alaska" 52 2019 25
"885" "Alaska" 1 2020 24
"886" "Alaska" 2 2020 19
"887" "Alaska" 3 2020 55
"888" "Alaska" 4 2020 2
"889" "Alaska" 5 2020 NA
"890" "Alaska" 6 2020 NA
"891" "Alaska" 7 2020 NA
"892" "Alaska" 8 2020 2
"893" "Alaska" 9 2020 NA
"894" "Alaska" 10 2020 NA
"895" "Alaska" 11 2020 6
"896" "Alaska" 12 2020 3
"897" "Alaska" 13 2020 1
"898" "Alaska" 14 2020 2
"899" "Alaska" 15 2020 NA
"900" "Alaska" 16 2020 4
"901" "Alaska" 17 2020 3
"902" "Alaska" 18 2020 47
"903" "Alaska" 19 2020 5
"904" "Alaska" 20 2020 5
"905" "Alaska" 21 2020 10
"906" "Alaska" 22 2020 411
"907" "Alaska" 23 2020 1258
"908" "Alaska" 24 2020 1402
"909" "Alaska" 25 2020 138
"910" "Alaska" 26 2020 6
"911" "Alaska" 27 2020 104
"912" "Alaska" 28 2020 116
"913" "Alaska" 29 2020 5
"914" "Alaska" 30 2020 3
"915" "Alaska" 31 2020 3
"916" "Alaska" 32 2020 7
"917" "Alaska" 33 2020 7
"918" "Alaska" 34 2020 216
"919" "Alaska" 35 2020 3
"920" "Alaska" 36 2020 1
"921" "Alaska" 37 2020 8
"922" "Alaska" 38 2020 10
"923" "Alaska" 39 2020 1
"924" "Alaska" 40 2020 8
"925" "Alaska" 41 2020 1
"926" "Alaska" 42 2020 1
"927" "Alaska" 43 2020 5
"928" "Alaska" 44 2020 5
"929" "Alaska" 45 2020 3
"930" "Alaska" 46 2020 1
"931" "Alaska" 47 2020 NA
"932" "Alaska" 48 2020 NA
"933" "Alaska" 49 2020 NA
"934" "Alaska" 50 2020 NA
"935" "Alaska" 51 2020 NA
"936" "Alaska" 52 2020 NA
"937" "Arizona" 1 2012 NA
"938" "Arizona" 2 2012 NA
"939" "Arizona" 3 2012 22
"940" "Arizona" 4 2012 63
"941" "Arizona" 5 2012 75
"942" "Arizona" 6 2012 62
"943" "Arizona" 7 2012 33
"944" "Arizona" 8 2012 70
"945" "Arizona" 9 2012 43
"946" "Arizona" 10 2012 70
"947" "Arizona" 11 2012 197
"948" "Arizona" 12 2012 35
"949" "Arizona" 13 2012 63
"950" "Arizona" 14 2012 43
"951" "Arizona" 15 2012 86
"952" "Arizona" 16 2012 102
"953" "Arizona" 17 2012 72
"954" "Arizona" 18 2012 156
"955" "Arizona" 19 2012 328
"956" "Arizona" 20 2012 1363
"957" "Arizona" 21 2012 471
"958" "Arizona" 22 2012 123
"959" "Arizona" 23 2012 114
"960" "Arizona" 24 2012 369
"961" "Arizona" 25 2012 621
"962" "Arizona" 26 2012 439
"963" "Arizona" 27 2012 344
"964" "Arizona" 28 2012 100
"965" "Arizona" 29 2012 52
"966" "Arizona" 30 2012 34
"967" "Arizona" 31 2012 28
"968" "Arizona" 32 2012 127
"969" "Arizona" 33 2012 370
"970" "Arizona" 34 2012 35
"971" "Arizona" 35 2012 63
"972" "Arizona" 36 2012 51
"973" "Arizona" 37 2012 51
"974" "Arizona" 38 2012 61
"975" "Arizona" 39 2012 64
"976" "Arizona" 40 2012 207
"977" "Arizona" 41 2012 219
"978" "Arizona" 42 2012 291
"979" "Arizona" 43 2012 290
"980" "Arizona" 44 2012 528
"981" "Arizona" 45 2012 464
"982" "Arizona" 46 2012 108
"983" "Arizona" 47 2012 138
"984" "Arizona" 48 2012 165
"985" "Arizona" 49 2012 185
"986" "Arizona" 50 2012 132
"987" "Arizona" 51 2012 20
"988" "Arizona" 52 2012 30
"989" "Arizona" 1 2013 48
"990" "Arizona" 2 2013 72
"991" "Arizona" 3 2013 86
"992" "Arizona" 4 2013 10
"993" "Arizona" 5 2013 56
"994" "Arizona" 6 2013 55
"995" "Arizona" 7 2013 69
"996" "Arizona" 8 2013 38
"997" "Arizona" 9 2013 94
"998" "Arizona" 10 2013 72
"999" "Arizona" 11 2013 94
"1000" "Arizona" 12 2013 31
"1001" "Arizona" 13 2013 34
"1002" "Arizona" 14 2013 84
"1003" "Arizona" 15 2013 58
"1004" "Arizona" 16 2013 111
"1005" "Arizona" 17 2013 55
"1006" "Arizona" 18 2013 59
"1007" "Arizona" 19 2013 175
"1008" "Arizona" 20 2013 400
"1009" "Arizona" 21 2013 327
"1010" "Arizona" 22 2013 138
"1011" "Arizona" 23 2013 195
"1012" "Arizona" 24 2013 171
"1013" "Arizona" 25 2013 840
"1014" "Arizona" 26 2013 614
"1015" "Arizona" 27 2013 368
"1016" "Arizona" 28 2013 25
"1017" "Arizona" 29 2013 23
"1018" "Arizona" 30 2013 27
"1019" "Arizona" 31 2013 82
"1020" "Arizona" 32 2013 200
"1021" "Arizona" 33 2013 152
"1022" "Arizona" 34 2013 25
"1023" "Arizona" 35 2013 67
"1024" "Arizona" 36 2013 38
"1025" "Arizona" 37 2013 42
"1026" "Arizona" 38 2013 67
"1027" "Arizona" 39 2013 72
"1028" "Arizona" 40 2013 57
"1029" "Arizona" 41 2013 89
"1030" "Arizona" 42 2013 91
"1031" "Arizona" 43 2013 163
"1032" "Arizona" 44 2013 99
"1033" "Arizona" 45 2013 100
"1034" "Arizona" 46 2013 153
"1035" "Arizona" 47 2013 29
"1036" "Arizona" 48 2013 60
"1037" "Arizona" 49 2013 50
"1038" "Arizona" 50 2013 81
"1039" "Arizona" 51 2013 52
"1040" "Arizona" 52 2013 50
"1041" "Arizona" 1 2014 57
"1042" "Arizona" 2 2014 72
"1043" "Arizona" 3 2014 85
"1044" "Arizona" 4 2014 61
"1045" "Arizona" 5 2014 18
"1046" "Arizona" 6 2014 31
"1047" "Arizona" 7 2014 54
"1048" "Arizona" 8 2014 57
"1049" "Arizona" 9 2014 45
"1050" "Arizona" 10 2014 72
"1051" "Arizona" 11 2014 51
"1052" "Arizona" 12 2014 42
"1053" "Arizona" 13 2014 77
"1054" "Arizona" 14 2014 61
"1055" "Arizona" 15 2014 76
"1056" "Arizona" 16 2014 71
"1057" "Arizona" 17 2014 57
"1058" "Arizona" 18 2014 257
"1059" "Arizona" 19 2014 257
"1060" "Arizona" 20 2014 1382
"1061" "Arizona" 21 2014 1523
"1062" "Arizona" 22 2014 1127
"1063" "Arizona" 23 2014 215
"1064" "Arizona" 24 2014 228
"1065" "Arizona" 25 2014 359
"1066" "Arizona" 26 2014 881
"1067" "Arizona" 27 2014 104
"1068" "Arizona" 28 2014 44
"1069" "Arizona" 29 2014 599
"1070" "Arizona" 30 2014 345
"1071" "Arizona" 31 2014 178
"1072" "Arizona" 32 2014 602
"1073" "Arizona" 33 2014 50
"1074" "Arizona" 34 2014 47
"1075" "Arizona" 35 2014 69
"1076" "Arizona" 36 2014 154
"1077" "Arizona" 37 2014 60
"1078" "Arizona" 38 2014 37
"1079" "Arizona" 39 2014 71
"1080" "Arizona" 40 2014 59
"1081" "Arizona" 41 2014 91
"1082" "Arizona" 42 2014 259
"1083" "Arizona" 43 2014 186
"1084" "Arizona" 44 2014 203
"1085" "Arizona" 45 2014 190
"1086" "Arizona" 46 2014 96
"1087" "Arizona" 47 2014 191
"1088" "Arizona" 48 2014 81
"1089" "Arizona" 49 2014 16
"1090" "Arizona" 50 2014 27
"1091" "Arizona" 51 2014 27
"1092" "Arizona" 52 2014 60
"1093" "Arizona" 1 2015 114
"1094" "Arizona" 2 2015 63
"1095" "Arizona" 3 2015 51
"1096" "Arizona" 4 2015 46
"1097" "Arizona" 5 2015 60
"1098" "Arizona" 6 2015 125
"1099" "Arizona" 7 2015 96
"1100" "Arizona" 8 2015 34
"1101" "Arizona" 9 2015 16
"1102" "Arizona" 10 2015 69
"1103" "Arizona" 11 2015 73
"1104" "Arizona" 12 2015 72
"1105" "Arizona" 13 2015 121
"1106" "Arizona" 14 2015 52
"1107" "Arizona" 15 2015 95
"1108" "Arizona" 16 2015 104
"1109" "Arizona" 17 2015 54
"1110" "Arizona" 18 2015 124
"1111" "Arizona" 19 2015 37
"1112" "Arizona" 20 2015 73
"1113" "Arizona" 21 2015 71
"1114" "Arizona" 22 2015 318
"1115" "Arizona" 23 2015 63
"1116" "Arizona" 24 2015 222
"1117" "Arizona" 25 2015 1754
"1118" "Arizona" 26 2015 582
"1119" "Arizona" 27 2015 106
"1120" "Arizona" 28 2015 161
"1121" "Arizona" 29 2015 102
"1122" "Arizona" 30 2015 359
"1123" "Arizona" 31 2015 350
"1124" "Arizona" 32 2015 233
"1125" "Arizona" 33 2015 243
"1126" "Arizona" 34 2015 114
"1127" "Arizona" 35 2015 55
"1128" "Arizona" 36 2015 73
"1129" "Arizona" 37 2015 89
"1130" "Arizona" 38 2015 111
"1131" "Arizona" 39 2015 68
"1132" "Arizona" 40 2015 65
"1133" "Arizona" 41 2015 185
"1134" "Arizona" 42 2015 100
"1135" "Arizona" 43 2015 88
"1136" "Arizona" 44 2015 56
"1137" "Arizona" 45 2015 56
"1138" "Arizona" 46 2015 89
"1139" "Arizona" 47 2015 87
"1140" "Arizona" 48 2015 66
"1141" "Arizona" 49 2015 105
"1142" "Arizona" 50 2015 71
"1143" "Arizona" 51 2015 33
"1144" "Arizona" 52 2015 38
"1145" "Arizona" 1 2016 22
"1146" "Arizona" 2 2016 20
"1147" "Arizona" 3 2016 68
"1148" "Arizona" 4 2016 96
"1149" "Arizona" 5 2016 47
"1150" "Arizona" 6 2016 101
"1151" "Arizona" 7 2016 82
"1152" "Arizona" 8 2016 83
"1153" "Arizona" 9 2016 105
"1154" "Arizona" 10 2016 113
"1155" "Arizona" 11 2016 173
"1156" "Arizona" 12 2016 204
"1157" "Arizona" 13 2016 77
"1158" "Arizona" 14 2016 153
"1159" "Arizona" 15 2016 39
"1160" "Arizona" 16 2016 84
"1161" "Arizona" 17 2016 87
"1162" "Arizona" 18 2016 50
"1163" "Arizona" 19 2016 249
"1164" "Arizona" 20 2016 172
"1165" "Arizona" 21 2016 470
"1166" "Arizona" 22 2016 1457
"1167" "Arizona" 23 2016 2314
"1168" "Arizona" 24 2016 846
"1169" "Arizona" 25 2016 1933
"1170" "Arizona" 26 2016 159
"1171" "Arizona" 27 2016 139
"1172" "Arizona" 28 2016 549
"1173" "Arizona" 29 2016 644
"1174" "Arizona" 30 2016 237
"1175" "Arizona" 31 2016 90
"1176" "Arizona" 32 2016 71
"1177" "Arizona" 33 2016 66
"1178" "Arizona" 34 2016 38
"1179" "Arizona" 35 2016 57
"1180" "Arizona" 36 2016 63
"1181" "Arizona" 37 2016 139
"1182" "Arizona" 38 2016 503
"1183" "Arizona" 39 2016 154
"1184" "Arizona" 40 2016 115
"1185" "Arizona" 41 2016 174
"1186" "Arizona" 42 2016 447
"1187" "Arizona" 43 2016 148
"1188" "Arizona" 44 2016 206
"1189" "Arizona" 45 2016 82
"1190" "Arizona" 46 2016 116
"1191" "Arizona" 47 2016 80
"1192" "Arizona" 48 2016 38
"1193" "Arizona" 49 2016 71
"1194" "Arizona" 50 2016 56
"1195" "Arizona" 51 2016 14
"1196" "Arizona" 52 2016 47
"1197" "Arizona" 1 2017 49
"1198" "Arizona" 2 2017 10
"1199" "Arizona" 3 2017 34
"1200" "Arizona" 4 2017 36
"1201" "Arizona" 5 2017 61
"1202" "Arizona" 6 2017 61
"1203" "Arizona" 7 2017 38
"1204" "Arizona" 8 2017 59
"1205" "Arizona" 9 2017 18
"1206" "Arizona" 10 2017 212
"1207" "Arizona" 11 2017 112
"1208" "Arizona" 12 2017 91
"1209" "Arizona" 13 2017 51
"1210" "Arizona" 14 2017 58
"1211" "Arizona" 15 2017 92
"1212" "Arizona" 16 2017 127
"1213" "Arizona" 17 2017 501
"1214" "Arizona" 18 2017 351
"1215" "Arizona" 19 2017 57
"1216" "Arizona" 20 2017 172
"1217" "Arizona" 21 2017 713
"1218" "Arizona" 22 2017 390
"1219" "Arizona" 23 2017 1568
"1220" "Arizona" 24 2017 1281
"1221" "Arizona" 25 2017 1782
"1222" "Arizona" 26 2017 2113
"1223" "Arizona" 27 2017 2249
"1224" "Arizona" 28 2017 195
"1225" "Arizona" 29 2017 68
"1226" "Arizona" 30 2017 58
"1227" "Arizona" 31 2017 26
"1228" "Arizona" 32 2017 114
"1229" "Arizona" 33 2017 65
"1230" "Arizona" 34 2017 47
"1231" "Arizona" 35 2017 76
"1232" "Arizona" 36 2017 78
"1233" "Arizona" 37 2017 84
"1234" "Arizona" 38 2017 82
"1235" "Arizona" 39 2017 69
"1236" "Arizona" 40 2017 186
"1237" "Arizona" 41 2017 184
"1238" "Arizona" 42 2017 420
"1239" "Arizona" 43 2017 1423
"1240" "Arizona" 44 2017 680
"1241" "Arizona" 45 2017 345
"1242" "Arizona" 46 2017 468
"1243" "Arizona" 47 2017 152
"1244" "Arizona" 48 2017 184
"1245" "Arizona" 49 2017 124
"1246" "Arizona" 50 2017 251
"1247" "Arizona" 51 2017 49
"1248" "Arizona" 52 2017 75
"1249" "Arizona" 1 2018 50
"1250" "Arizona" 2 2018 89
"1251" "Arizona" 3 2018 112
"1252" "Arizona" 4 2018 212
"1253" "Arizona" 5 2018 165
"1254" "Arizona" 6 2018 323
"1255" "Arizona" 7 2018 18
"1256" "Arizona" 8 2018 107
"1257" "Arizona" 9 2018 76
"1258" "Arizona" 10 2018 71
"1259" "Arizona" 11 2018 24
"1260" "Arizona" 12 2018 63
"1261" "Arizona" 13 2018 100
"1262" "Arizona" 14 2018 52
"1263" "Arizona" 15 2018 241
"1264" "Arizona" 16 2018 563
"1265" "Arizona" 17 2018 905
"1266" "Arizona" 18 2018 344
"1267" "Arizona" 19 2018 151
"1268" "Arizona" 20 2018 97
"1269" "Arizona" 21 2018 59
"1270" "Arizona" 22 2018 61
"1271" "Arizona" 23 2018 181
"1272" "Arizona" 24 2018 46
"1273" "Arizona" 25 2018 52
"1274" "Arizona" 26 2018 51
"1275" "Arizona" 27 2018 92
"1276" "Arizona" 28 2018 55
"1277" "Arizona" 29 2018 56
"1278" "Arizona" 30 2018 319
"1279" "Arizona" 31 2018 644
"1280" "Arizona" 32 2018 1404
"1281" "Arizona" 33 2018 189
"1282" "Arizona" 34 2018 94
"1283" "Arizona" 35 2018 138
"1284" "Arizona" 36 2018 97
"1285" "Arizona" 37 2018 486
"1286" "Arizona" 38 2018 226
"1287" "Arizona" 39 2018 749
"1288" "Arizona" 40 2018 47
"1289" "Arizona" 41 2018 69
"1290" "Arizona" 42 2018 79
"1291" "Arizona" 43 2018 81
"1292" "Arizona" 44 2018 80
"1293" "Arizona" 45 2018 143
"1294" "Arizona" 46 2018 291
"1295" "Arizona" 47 2018 71
"1296" "Arizona" 48 2018 108
"1297" "Arizona" 49 2018 69
"1298" "Arizona" 50 2018 24
"1299" "Arizona" 51 2018 32
"1300" "Arizona" 52 2018 26
"1301" "Arizona" 1 2019 22
"1302" "Arizona" 2 2019 30
"1303" "Arizona" 3 2019 25
"1304" "Arizona" 4 2019 44
"1305" "Arizona" 5 2019 49
"1306" "Arizona" 6 2019 30
"1307" "Arizona" 7 2019 57
"1308" "Arizona" 8 2019 17
"1309" "Arizona" 9 2019 68
"1310" "Arizona" 10 2019 92
"1311" "Arizona" 11 2019 38
"1312" "Arizona" 12 2019 68
"1313" "Arizona" 13 2019 36
"1314" "Arizona" 14 2019 61
"1315" "Arizona" 15 2019 38
"1316" "Arizona" 16 2019 65
"1317" "Arizona" 17 2019 106
"1318" "Arizona" 18 2019 125
"1319" "Arizona" 19 2019 61
"1320" "Arizona" 20 2019 72
"1321" "Arizona" 21 2019 81
"1322" "Arizona" 22 2019 444
"1323" "Arizona" 23 2019 876
"1324" "Arizona" 24 2019 1236
"1325" "Arizona" 25 2019 2224
"1326" "Arizona" 26 2019 213
"1327" "Arizona" 27 2019 282
"1328" "Arizona" 28 2019 65
"1329" "Arizona" 29 2019 976
"1330" "Arizona" 30 2019 416
"1331" "Arizona" 31 2019 201
"1332" "Arizona" 32 2019 172
"1333" "Arizona" 33 2019 1372
"1334" "Arizona" 34 2019 970
"1335" "Arizona" 35 2019 268
"1336" "Arizona" 36 2019 271
"1337" "Arizona" 37 2019 434
"1338" "Arizona" 38 2019 417
"1339" "Arizona" 39 2019 77
"1340" "Arizona" 40 2019 410
"1341" "Arizona" 41 2019 264
"1342" "Arizona" 42 2019 723
"1343" "Arizona" 43 2019 565
"1344" "Arizona" 44 2019 137
"1345" "Arizona" 45 2019 128
"1346" "Arizona" 46 2019 342
"1347" "Arizona" 47 2019 51
"1348" "Arizona" 48 2019 9
"1349" "Arizona" 49 2019 15
"1350" "Arizona" 50 2019 48
"1351" "Arizona" 51 2019 41
"1352" "Arizona" 52 2019 9
"1353" "Arizona" 1 2020 37
"1354" "Arizona" 2 2020 74
"1355" "Arizona" 3 2020 90
"1356" "Arizona" 4 2020 42
"1357" "Arizona" 5 2020 51
"1358" "Arizona" 6 2020 44
"1359" "Arizona" 7 2020 45
"1360" "Arizona" 8 2020 75
"1361" "Arizona" 9 2020 51
"1362" "Arizona" 10 2020 29
"1363" "Arizona" 11 2020 19
"1364" "Arizona" 12 2020 30
"1365" "Arizona" 13 2020 32
"1366" "Arizona" 14 2020 63
"1367" "Arizona" 15 2020 37
"1368" "Arizona" 16 2020 34
"1369" "Arizona" 17 2020 65
"1370" "Arizona" 18 2020 67
"1371" "Arizona" 19 2020 112
"1372" "Arizona" 20 2020 61
"1373" "Arizona" 21 2020 64
"1374" "Arizona" 22 2020 429
"1375" "Arizona" 23 2020 1001
"1376" "Arizona" 24 2020 3220
"1377" "Arizona" 25 2020 6601
"1378" "Arizona" 26 2020 1642
"1379" "Arizona" 27 2020 468
"1380" "Arizona" 28 2020 630
"1381" "Arizona" 29 2020 411
"1382" "Arizona" 30 2020 120
"1383" "Arizona" 31 2020 489
"1384" "Arizona" 32 2020 370
"1385" "Arizona" 33 2020 193
"1386" "Arizona" 34 2020 1859
"1387" "Arizona" 35 2020 706
"1388" "Arizona" 36 2020 136
"1389" "Arizona" 37 2020 76
"1390" "Arizona" 38 2020 93
"1391" "Arizona" 39 2020 502
"1392" "Arizona" 40 2020 879
"1393" "Arizona" 41 2020 1019
"1394" "Arizona" 42 2020 673
"1395" "Arizona" 43 2020 212
"1396" "Arizona" 44 2020 97
"1397" "Arizona" 45 2020 62
"1398" "Arizona" 46 2020 105
"1399" "Arizona" 47 2020 43
"1400" "Arizona" 48 2020 33
"1401" "Arizona" 49 2020 23
"1402" "Arizona" 50 2020 NA
"1403" "Arizona" 51 2020 NA
"1404" "Arizona" 52 2020 NA
"1405" "Arkansas" 1 2012 NA
"1406" "Arkansas" 2 2012 NA
"1407" "Arkansas" 3 2012 22
"1408" "Arkansas" 4 2012 75
"1409" "Arkansas" 5 2012 90
"1410" "Arkansas" 6 2012 34
"1411" "Arkansas" 7 2012 26
"1412" "Arkansas" 8 2012 327
"1413" "Arkansas" 9 2012 882
"1414" "Arkansas" 10 2012 358
"1415" "Arkansas" 11 2012 281
"1416" "Arkansas" 12 2012 112
"1417" "Arkansas" 13 2012 515
"1418" "Arkansas" 14 2012 265
"1419" "Arkansas" 15 2012 164
"1420" "Arkansas" 16 2012 137
"1421" "Arkansas" 17 2012 192
"1422" "Arkansas" 18 2012 66
"1423" "Arkansas" 19 2012 126
"1424" "Arkansas" 20 2012 220
"1425" "Arkansas" 21 2012 483
"1426" "Arkansas" 22 2012 309
"1427" "Arkansas" 23 2012 187
"1428" "Arkansas" 24 2012 143
"1429" "Arkansas" 25 2012 107
"1430" "Arkansas" 26 2012 233
"1431" "Arkansas" 27 2012 148
"1432" "Arkansas" 28 2012 34
"1433" "Arkansas" 29 2012 135
"1434" "Arkansas" 30 2012 135
"1435" "Arkansas" 31 2012 125
"1436" "Arkansas" 32 2012 128
"1437" "Arkansas" 33 2012 169
"1438" "Arkansas" 34 2012 335
"1439" "Arkansas" 35 2012 219
"1440" "Arkansas" 36 2012 383
"1441" "Arkansas" 37 2012 336
"1442" "Arkansas" 38 2012 276
"1443" "Arkansas" 39 2012 363
"1444" "Arkansas" 40 2012 239
"1445" "Arkansas" 41 2012 145
"1446" "Arkansas" 42 2012 207
"1447" "Arkansas" 43 2012 336
"1448" "Arkansas" 44 2012 530
"1449" "Arkansas" 45 2012 291
"1450" "Arkansas" 46 2012 203
"1451" "Arkansas" 47 2012 146
"1452" "Arkansas" 48 2012 269
"1453" "Arkansas" 49 2012 93
"1454" "Arkansas" 50 2012 124
"1455" "Arkansas" 51 2012 140
"1456" "Arkansas" 52 2012 51
"1457" "Arkansas" 1 2013 55
"1458" "Arkansas" 2 2013 28
"1459" "Arkansas" 3 2013 117
"1460" "Arkansas" 4 2013 49
"1461" "Arkansas" 5 2013 109
"1462" "Arkansas" 6 2013 90
"1463" "Arkansas" 7 2013 76
"1464" "Arkansas" 8 2013 64
"1465" "Arkansas" 9 2013 83
"1466" "Arkansas" 10 2013 543
"1467" "Arkansas" 11 2013 652
"1468" "Arkansas" 12 2013 199
"1469" "Arkansas" 13 2013 448
"1470" "Arkansas" 14 2013 136
"1471" "Arkansas" 15 2013 175
"1472" "Arkansas" 16 2013 262
"1473" "Arkansas" 17 2013 109
"1474" "Arkansas" 18 2013 74
"1475" "Arkansas" 19 2013 111
"1476" "Arkansas" 20 2013 112
"1477" "Arkansas" 21 2013 75
"1478" "Arkansas" 22 2013 53
"1479" "Arkansas" 23 2013 139
"1480" "Arkansas" 24 2013 372
"1481" "Arkansas" 25 2013 466
"1482" "Arkansas" 26 2013 377
"1483" "Arkansas" 27 2013 280
"1484" "Arkansas" 28 2013 206
"1485" "Arkansas" 29 2013 125
"1486" "Arkansas" 30 2013 113
"1487" "Arkansas" 31 2013 71
"1488" "Arkansas" 32 2013 110
"1489" "Arkansas" 33 2013 155
"1490" "Arkansas" 34 2013 246
"1491" "Arkansas" 35 2013 266
"1492" "Arkansas" 36 2013 460
"1493" "Arkansas" 37 2013 550
"1494" "Arkansas" 38 2013 711
"1495" "Arkansas" 39 2013 573
"1496" "Arkansas" 40 2013 174
"1497" "Arkansas" 41 2013 436
"1498" "Arkansas" 42 2013 48
"1499" "Arkansas" 43 2013 337
"1500" "Arkansas" 44 2013 65
"1501" "Arkansas" 45 2013 88
"1502" "Arkansas" 46 2013 184
"1503" "Arkansas" 47 2013 134
"1504" "Arkansas" 48 2013 56
"1505" "Arkansas" 49 2013 22
"1506" "Arkansas" 50 2013 52
"1507" "Arkansas" 51 2013 67
"1508" "Arkansas" 52 2013 38
"1509" "Arkansas" 1 2014 61
"1510" "Arkansas" 2 2014 41
"1511" "Arkansas" 3 2014 228
"1512" "Arkansas" 4 2014 123
"1513" "Arkansas" 5 2014 112
"1514" "Arkansas" 6 2014 2
"1515" "Arkansas" 7 2014 253
"1516" "Arkansas" 8 2014 370
"1517" "Arkansas" 9 2014 223
"1518" "Arkansas" 10 2014 117
"1519" "Arkansas" 11 2014 594
"1520" "Arkansas" 12 2014 517
"1521" "Arkansas" 13 2014 219
"1522" "Arkansas" 14 2014 48
"1523" "Arkansas" 15 2014 262
"1524" "Arkansas" 16 2014 272
"1525" "Arkansas" 17 2014 219
"1526" "Arkansas" 18 2014 256
"1527" "Arkansas" 19 2014 57
"1528" "Arkansas" 20 2014 33
"1529" "Arkansas" 21 2014 103
"1530" "Arkansas" 22 2014 22
"1531" "Arkansas" 23 2014 42
"1532" "Arkansas" 24 2014 170
"1533" "Arkansas" 25 2014 311
"1534" "Arkansas" 26 2014 122
"1535" "Arkansas" 27 2014 114
"1536" "Arkansas" 28 2014 130
"1537" "Arkansas" 29 2014 82
"1538" "Arkansas" 30 2014 168
"1539" "Arkansas" 31 2014 140
"1540" "Arkansas" 32 2014 95
"1541" "Arkansas" 33 2014 144
"1542" "Arkansas" 34 2014 161
"1543" "Arkansas" 35 2014 169
"1544" "Arkansas" 36 2014 323
"1545" "Arkansas" 37 2014 200
"1546" "Arkansas" 38 2014 743
"1547" "Arkansas" 39 2014 1039
"1548" "Arkansas" 40 2014 449
"1549" "Arkansas" 41 2014 92
"1550" "Arkansas" 42 2014 225
"1551" "Arkansas" 43 2014 845
"1552" "Arkansas" 44 2014 321
"1553" "Arkansas" 45 2014 94
"1554" "Arkansas" 46 2014 88
"1555" "Arkansas" 47 2014 125
"1556" "Arkansas" 48 2014 72
"1557" "Arkansas" 49 2014 44
"1558" "Arkansas" 50 2014 39
"1559" "Arkansas" 51 2014 8
"1560" "Arkansas" 52 2014 18
"1561" "Arkansas" 1 2015 23
"1562" "Arkansas" 2 2015 38
"1563" "Arkansas" 3 2015 196
"1564" "Arkansas" 4 2015 295
"1565" "Arkansas" 5 2015 96
"1566" "Arkansas" 6 2015 400
"1567" "Arkansas" 7 2015 693
"1568" "Arkansas" 8 2015 14
"1569" "Arkansas" 9 2015 6
"1570" "Arkansas" 10 2015 23
"1571" "Arkansas" 11 2015 55
"1572" "Arkansas" 12 2015 148
"1573" "Arkansas" 13 2015 170
"1574" "Arkansas" 14 2015 90
"1575" "Arkansas" 15 2015 43
"1576" "Arkansas" 16 2015 47
"1577" "Arkansas" 17 2015 57
"1578" "Arkansas" 18 2015 278
"1579" "Arkansas" 19 2015 21
"1580" "Arkansas" 20 2015 24
"1581" "Arkansas" 21 2015 18
"1582" "Arkansas" 22 2015 23
"1583" "Arkansas" 23 2015 219
"1584" "Arkansas" 24 2015 261
"1585" "Arkansas" 25 2015 101
