"NAME" "Week" "Year" "SumWeek"
"3182" "California" 10 2019 63
"3183" "California" 11 2019 448
"3184" "California" 12 2019 254
"3185" "California" 13 2019 305
"3186" "California" 14 2019 96
"3187" "California" 15 2019 369
"3188" "California" 16 2019 362
"3189" "California" 17 2019 460
"3190" "California" 18 2019 446
"3191" "California" 19 2019 322
"3192" "California" 20 2019 107
"3193" "California" 21 2019 152
"3194" "California" 22 2019 365
"3195" "California" 23 2019 337
"3196" "California" 24 2019 419
"3197" "California" 25 2019 424
"3198" "California" 26 2019 376
"3199" "California" 27 2019 330
"3200" "California" 28 2019 335
"3201" "California" 29 2019 352
"3202" "California" 30 2019 245
"3203" "California" 31 2019 479
"3204" "California" 32 2019 356
"3205" "California" 33 2019 461
"3206" "California" 34 2019 433
"3207" "California" 35 2019 604
"3208" "California" 36 2019 2979
"3209" "California" 37 2019 2146
"3210" "California" 38 2019 638
"3211" "California" 39 2019 595
"3212" "California" 40 2019 631
"3213" "California" 41 2019 1322
"3214" "California" 42 2019 624
"3215" "California" 43 2019 2238
"3216" "California" 44 2019 1101
"3217" "California" 45 2019 468
"3218" "California" 46 2019 550
"3219" "California" 47 2019 665
"3220" "California" 48 2019 434
"3221" "California" 49 2019 268
"3222" "California" 50 2019 219
"3223" "California" 51 2019 188
"3224" "California" 52 2019 176
"3225" "California" 1 2020 208
"3226" "California" 2 2020 441
"3227" "California" 3 2020 193
"3228" "California" 4 2020 213
"3229" "California" 5 2020 549
"3230" "California" 6 2020 584
"3231" "California" 7 2020 589
"3232" "California" 8 2020 619
"3233" "California" 9 2020 964
"3234" "California" 10 2020 785
"3235" "California" 11 2020 394
"3236" "California" 12 2020 289
"3237" "California" 13 2020 221
"3238" "California" 14 2020 427
"3239" "California" 15 2020 160
"3240" "California" 16 2020 341
"3241" "California" 17 2020 461
"3242" "California" 18 2020 328
"3243" "California" 19 2020 271
"3244" "California" 20 2020 276
"3245" "California" 21 2020 334
"3246" "California" 22 2020 227
"3247" "California" 23 2020 357
"3248" "California" 24 2020 642
"3249" "California" 25 2020 358
"3250" "California" 26 2020 250
"3251" "California" 27 2020 467
"3252" "California" 28 2020 316
"3253" "California" 29 2020 1132
"3254" "California" 30 2020 2107
"3255" "California" 31 2020 2097
"3256" "California" 32 2020 1231
"3257" "California" 33 2020 2767
"3258" "California" 34 2020 38490
"3259" "California" 35 2020 15069
"3260" "California" 36 2020 24853
"3261" "California" 37 2020 58115
"3262" "California" 38 2020 26179
"3263" "California" 39 2020 17030
"3264" "California" 40 2020 17465
"3265" "California" 41 2020 1680
"3266" "California" 42 2020 NA
"3267" "California" 43 2020 NA
"3268" "California" 44 2020 NA
"3269" "California" 45 2020 NA
"3270" "California" 46 2020 NA
"3271" "California" 47 2020 NA
"3272" "California" 48 2020 NA
"3273" "California" 49 2020 NA
"3274" "California" 50 2020 NA
"3275" "California" 51 2020 NA
"3276" "California" 52 2020 NA
"3277" "Washington" 1 2012 NA
"3278" "Washington" 2 2012 NA
"3279" "Washington" 3 2012 NA
"3280" "Washington" 4 2012 22
"3281" "Washington" 5 2012 22
"3282" "Washington" 6 2012 34
"3283" "Washington" 7 2012 6
"3284" "Washington" 8 2012 23
"3285" "Washington" 9 2012 13
"3286" "Washington" 10 2012 83
"3287" "Washington" 11 2012 100
"3288" "Washington" 12 2012 81
"3289" "Washington" 13 2012 9
"3290" "Washington" 14 2012 116
"3291" "Washington" 15 2012 228
"3292" "Washington" 16 2012 140
"3293" "Washington" 17 2012 129
"3294" "Washington" 18 2012 19
"3295" "Washington" 19 2012 146
"3296" "Washington" 20 2012 158
"3297" "Washington" 21 2012 34
"3298" "Washington" 22 2012 28
"3299" "Washington" 23 2012 6
"3300" "Washington" 24 2012 30
"3301" "Washington" 25 2012 24
"3302" "Washington" 26 2012 25
"3303" "Washington" 27 2012 60
"3304" "Washington" 28 2012 161
"3305" "Washington" 29 2012 30
"3306" "Washington" 30 2012 90
"3307" "Washington" 31 2012 236
"3308" "Washington" 32 2012 362
"3309" "Washington" 33 2012 736
"3310" "Washington" 34 2012 491
"3311" "Washington" 35 2012 116
"3312" "Washington" 36 2012 265
"3313" "Washington" 37 2012 4143
"3314" "Washington" 38 2012 7003
"3315" "Washington" 39 2012 2336
"3316" "Washington" 40 2012 1826
"3317" "Washington" 41 2012 629
"3318" "Washington" 42 2012 212
"3319" "Washington" 43 2012 144
"3320" "Washington" 44 2012 56
"3321" "Washington" 45 2012 324
"3322" "Washington" 46 2012 136
"3323" "Washington" 47 2012 19
"3324" "Washington" 48 2012 26
"3325" "Washington" 49 2012 16
"3326" "Washington" 50 2012 1
"3327" "Washington" 51 2012 12
"3328" "Washington" 52 2012 4
"3329" "Washington" 1 2013 10
"3330" "Washington" 2 2013 14
"3331" "Washington" 3 2013 9
"3332" "Washington" 4 2013 6
"3333" "Washington" 5 2013 12
"3334" "Washington" 6 2013 16
"3335" "Washington" 7 2013 24
"3336" "Washington" 8 2013 11
"3337" "Washington" 9 2013 81
"3338" "Washington" 10 2013 149
"3339" "Washington" 11 2013 71
"3340" "Washington" 12 2013 121
"3341" "Washington" 13 2013 112
"3342" "Washington" 14 2013 193
"3343" "Washington" 15 2013 91
"3344" "Washington" 16 2013 90
"3345" "Washington" 17 2013 115
"3346" "Washington" 18 2013 182
"3347" "Washington" 19 2013 80
"3348" "Washington" 20 2013 28
"3349" "Washington" 21 2013 13
"3350" "Washington" 22 2013 14
"3351" "Washington" 23 2013 88
"3352" "Washington" 24 2013 71
"3353" "Washington" 25 2013 22
"3354" "Washington" 26 2013 22
"3355" "Washington" 27 2013 142
"3356" "Washington" 28 2013 81
"3357" "Washington" 29 2013 139
"3358" "Washington" 30 2013 1565
"3359" "Washington" 31 2013 1726
"3360" "Washington" 32 2013 564
"3361" "Washington" 33 2013 162
"3362" "Washington" 34 2013 203
"3363" "Washington" 35 2013 66
"3364" "Washington" 36 2013 47
"3365" "Washington" 37 2013 189
"3366" "Washington" 38 2013 101
"3367" "Washington" 39 2013 90
"3368" "Washington" 40 2013 132
"3369" "Washington" 41 2013 339
"3370" "Washington" 42 2013 229
"3371" "Washington" 43 2013 142
"3372" "Washington" 44 2013 268
"3373" "Washington" 45 2013 80
"3374" "Washington" 46 2013 105
"3375" "Washington" 47 2013 253
"3376" "Washington" 48 2013 19
"3377" "Washington" 49 2013 99
"3378" "Washington" 50 2013 46
"3379" "Washington" 51 2013 82
"3380" "Washington" 52 2013 10
"3381" "Washington" 1 2014 42
"3382" "Washington" 2 2014 9
"3383" "Washington" 3 2014 50
"3384" "Washington" 4 2014 26
"3385" "Washington" 5 2014 6
"3386" "Washington" 6 2014 10
"3387" "Washington" 7 2014 43
"3388" "Washington" 8 2014 36
"3389" "Washington" 9 2014 3
"3390" "Washington" 10 2014 34
"3391" "Washington" 11 2014 89
"3392" "Washington" 12 2014 294
"3393" "Washington" 13 2014 32
"3394" "Washington" 14 2014 65
"3395" "Washington" 15 2014 132
"3396" "Washington" 16 2014 35
"3397" "Washington" 17 2014 44
"3398" "Washington" 18 2014 132
"3399" "Washington" 19 2014 45
"3400" "Washington" 20 2014 44
"3401" "Washington" 21 2014 41
"3402" "Washington" 22 2014 49
"3403" "Washington" 23 2014 157
"3404" "Washington" 24 2014 31
"3405" "Washington" 25 2014 79
"3406" "Washington" 26 2014 22
"3407" "Washington" 27 2014 101
"3408" "Washington" 28 2014 1201
"3409" "Washington" 29 2014 6425
"3410" "Washington" 30 2014 166
"3411" "Washington" 31 2014 1185
"3412" "Washington" 32 2014 5792
"3413" "Washington" 33 2014 208
"3414" "Washington" 34 2014 93
"3415" "Washington" 35 2014 56
"3416" "Washington" 36 2014 107
"3417" "Washington" 37 2014 324
"3418" "Washington" 38 2014 124
"3419" "Washington" 39 2014 101
"3420" "Washington" 40 2014 225
"3421" "Washington" 41 2014 282
"3422" "Washington" 42 2014 114
"3423" "Washington" 43 2014 126
"3424" "Washington" 44 2014 79
"3425" "Washington" 45 2014 169
"3426" "Washington" 46 2014 264
"3427" "Washington" 47 2014 39
"3428" "Washington" 48 2014 52
"3429" "Washington" 49 2014 58
"3430" "Washington" 50 2014 57
"3431" "Washington" 51 2014 7
"3432" "Washington" 52 2014 15
"3433" "Washington" 1 2015 13
"3434" "Washington" 2 2015 28
"3435" "Washington" 3 2015 11
"3436" "Washington" 4 2015 7
"3437" "Washington" 5 2015 6
"3438" "Washington" 6 2015 11
"3439" "Washington" 7 2015 32
"3440" "Washington" 8 2015 92
"3441" "Washington" 9 2015 54
"3442" "Washington" 10 2015 157
"3443" "Washington" 11 2015 78
"3444" "Washington" 12 2015 41
"3445" "Washington" 13 2015 93
"3446" "Washington" 14 2015 134
"3447" "Washington" 15 2015 64
"3448" "Washington" 16 2015 174
"3449" "Washington" 17 2015 61
"3450" "Washington" 18 2015 88
"3451" "Washington" 19 2015 89
"3452" "Washington" 20 2015 40
"3453" "Washington" 21 2015 31
"3454" "Washington" 22 2015 73
"3455" "Washington" 23 2015 70
"3456" "Washington" 24 2015 133
"3457" "Washington" 25 2015 78
"3458" "Washington" 26 2015 87
"3459" "Washington" 27 2015 747
"3460" "Washington" 28 2015 448
"3461" "Washington" 29 2015 337
"3462" "Washington" 30 2015 249
"3463" "Washington" 31 2015 1826
"3464" "Washington" 32 2015 1320
"3465" "Washington" 33 2015 8845
"3466" "Washington" 34 2015 32803
"3467" "Washington" 35 2015 7257
"3468" "Washington" 36 2015 358
"3469" "Washington" 37 2015 904
"3470" "Washington" 38 2015 98
"3471" "Washington" 39 2015 291
"3472" "Washington" 40 2015 215
"3473" "Washington" 41 2015 83
"3474" "Washington" 42 2015 252
"3475" "Washington" 43 2015 212
"3476" "Washington" 44 2015 223
"3477" "Washington" 45 2015 409
"3478" "Washington" 46 2015 136
"3479" "Washington" 47 2015 267
"3480" "Washington" 48 2015 158
"3481" "Washington" 49 2015 9
"3482" "Washington" 50 2015 43
"3483" "Washington" 51 2015 8
"3484" "Washington" 52 2015 11
"3485" "Washington" 1 2016 9
"3486" "Washington" 2 2016 14
"3487" "Washington" 3 2016 13
"3488" "Washington" 4 2016 7
"3489" "Washington" 5 2016 19
"3490" "Washington" 6 2016 22
"3491" "Washington" 7 2016 3
"3492" "Washington" 8 2016 43
"3493" "Washington" 9 2016 74
"3494" "Washington" 10 2016 46
"3495" "Washington" 11 2016 19
"3496" "Washington" 12 2016 54
"3497" "Washington" 13 2016 86
"3498" "Washington" 14 2016 158
"3499" "Washington" 15 2016 166
"3500" "Washington" 16 2016 149
"3501" "Washington" 17 2016 56
"3502" "Washington" 18 2016 68
"3503" "Washington" 19 2016 101
"3504" "Washington" 20 2016 111
"3505" "Washington" 21 2016 21
"3506" "Washington" 22 2016 52
"3507" "Washington" 23 2016 72
"3508" "Washington" 24 2016 32
"3509" "Washington" 25 2016 45
"3510" "Washington" 26 2016 57
"3511" "Washington" 27 2016 37
"3512" "Washington" 28 2016 43
"3513" "Washington" 29 2016 74
"3514" "Washington" 30 2016 108
"3515" "Washington" 31 2016 1387
"3516" "Washington" 32 2016 237
"3517" "Washington" 33 2016 97
"3518" "Washington" 34 2016 1245
"3519" "Washington" 35 2016 426
"3520" "Washington" 36 2016 40
"3521" "Washington" 37 2016 416
"3522" "Washington" 38 2016 209
"3523" "Washington" 39 2016 160
"3524" "Washington" 40 2016 168
"3525" "Washington" 41 2016 459
"3526" "Washington" 42 2016 175
"3527" "Washington" 43 2016 108
"3528" "Washington" 44 2016 93
"3529" "Washington" 45 2016 281
"3530" "Washington" 46 2016 89
"3531" "Washington" 47 2016 60
"3532" "Washington" 48 2016 35
"3533" "Washington" 49 2016 77
"3534" "Washington" 50 2016 23
"3535" "Washington" 51 2016 26
"3536" "Washington" 52 2016 8
"3537" "Washington" 1 2017 29
"3538" "Washington" 2 2017 14
"3539" "Washington" 3 2017 4
"3540" "Washington" 4 2017 14
"3541" "Washington" 5 2017 13
"3542" "Washington" 6 2017 4
"3543" "Washington" 7 2017 24
"3544" "Washington" 8 2017 10
"3545" "Washington" 9 2017 16
"3546" "Washington" 10 2017 19
"3547" "Washington" 11 2017 30
"3548" "Washington" 12 2017 23
"3549" "Washington" 13 2017 57
"3550" "Washington" 14 2017 122
"3551" "Washington" 15 2017 55
"3552" "Washington" 16 2017 132
"3553" "Washington" 17 2017 69
"3554" "Washington" 18 2017 104
"3555" "Washington" 19 2017 91
"3556" "Washington" 20 2017 31
"3557" "Washington" 21 2017 133
"3558" "Washington" 22 2017 53
"3559" "Washington" 23 2017 65
"3560" "Washington" 24 2017 28
"3561" "Washington" 25 2017 63
"3562" "Washington" 26 2017 660
"3563" "Washington" 27 2017 417
"3564" "Washington" 28 2017 140
"3565" "Washington" 29 2017 374
"3566" "Washington" 30 2017 552
"3567" "Washington" 31 2017 931
"3568" "Washington" 32 2017 1287
"3569" "Washington" 33 2017 1034
"3570" "Washington" 34 2017 948
"3571" "Washington" 35 2017 4294
"3572" "Washington" 36 2017 8082
"3573" "Washington" 37 2017 2574
"3574" "Washington" 38 2017 177
"3575" "Washington" 39 2017 243
"3576" "Washington" 40 2017 361
"3577" "Washington" 41 2017 142
"3578" "Washington" 42 2017 316
"3579" "Washington" 43 2017 606
"3580" "Washington" 44 2017 389
"3581" "Washington" 45 2017 94
"3582" "Washington" 46 2017 137
"3583" "Washington" 47 2017 52
"3584" "Washington" 48 2017 71
"3585" "Washington" 49 2017 64
"3586" "Washington" 50 2017 28
"3587" "Washington" 51 2017 16
"3588" "Washington" 52 2017 18
"3589" "Washington" 1 2018 20
"3590" "Washington" 2 2018 3
"3591" "Washington" 3 2018 16
"3592" "Washington" 4 2018 9
"3593" "Washington" 5 2018 16
"3594" "Washington" 6 2018 24
"3595" "Washington" 7 2018 34
"3596" "Washington" 8 2018 24
"3597" "Washington" 9 2018 23
"3598" "Washington" 10 2018 49
"3599" "Washington" 11 2018 95
"3600" "Washington" 12 2018 117
"3601" "Washington" 13 2018 52
"3602" "Washington" 14 2018 16
"3603" "Washington" 15 2018 24
"3604" "Washington" 16 2018 109
"3605" "Washington" 17 2018 182
"3606" "Washington" 18 2018 93
"3607" "Washington" 19 2018 82
"3608" "Washington" 20 2018 97
"3609" "Washington" 21 2018 123
"3610" "Washington" 22 2018 41
"3611" "Washington" 23 2018 62
"3612" "Washington" 24 2018 67
"3613" "Washington" 25 2018 144
"3614" "Washington" 26 2018 50
"3615" "Washington" 27 2018 174
"3616" "Washington" 28 2018 255
"3617" "Washington" 29 2018 284
"3618" "Washington" 30 2018 146
"3619" "Washington" 31 2018 1679
"3620" "Washington" 32 2018 3990
"3621" "Washington" 33 2018 5548
"3622" "Washington" 34 2018 5496
"3623" "Washington" 35 2018 798
"3624" "Washington" 36 2018 1638
"3625" "Washington" 37 2018 226
"3626" "Washington" 38 2018 124
"3627" "Washington" 39 2018 298
"3628" "Washington" 40 2018 142
"3629" "Washington" 41 2018 218
"3630" "Washington" 42 2018 380
"3631" "Washington" 43 2018 234
"3632" "Washington" 44 2018 328
"3633" "Washington" 45 2018 339
"3634" "Washington" 46 2018 141
"3635" "Washington" 47 2018 78
"3636" "Washington" 48 2018 115
"3637" "Washington" 49 2018 103
"3638" "Washington" 50 2018 77
"3639" "Washington" 51 2018 22
"3640" "Washington" 52 2018 16
"3641" "Washington" 1 2019 10
"3642" "Washington" 2 2019 35
"3643" "Washington" 3 2019 20
"3644" "Washington" 4 2019 25
"3645" "Washington" 5 2019 16
"3646" "Washington" 6 2019 21
"3647" "Washington" 7 2019 4
"3648" "Washington" 8 2019 4
"3649" "Washington" 9 2019 20
"3650" "Washington" 10 2019 18
"3651" "Washington" 11 2019 19
"3652" "Washington" 12 2019 106
"3653" "Washington" 13 2019 85
"3654" "Washington" 14 2019 97
"3655" "Washington" 15 2019 13
"3656" "Washington" 16 2019 177
"3657" "Washington" 17 2019 225
"3658" "Washington" 18 2019 227
"3659" "Washington" 19 2019 242
"3660" "Washington" 20 2019 35
"3661" "Washington" 21 2019 27
"3662" "Washington" 22 2019 83
"3663" "Washington" 23 2019 332
"3664" "Washington" 24 2019 61
"3665" "Washington" 25 2019 26
"3666" "Washington" 26 2019 58
"3667" "Washington" 27 2019 42
"3668" "Washington" 28 2019 46
"3669" "Washington" 29 2019 172
"3670" "Washington" 30 2019 503
"3671" "Washington" 31 2019 756
"3672" "Washington" 32 2019 1680
"3673" "Washington" 33 2019 116
"3674" "Washington" 34 2019 68
"3675" "Washington" 35 2019 117
"3676" "Washington" 36 2019 122
"3677" "Washington" 37 2019 151
"3678" "Washington" 38 2019 80
"3679" "Washington" 39 2019 137
"3680" "Washington" 40 2019 234
"3681" "Washington" 41 2019 339
"3682" "Washington" 42 2019 221
"3683" "Washington" 43 2019 265
"3684" "Washington" 44 2019 186
"3685" "Washington" 45 2019 50
"3686" "Washington" 46 2019 115
"3687" "Washington" 47 2019 360
"3688" "Washington" 48 2019 60
"3689" "Washington" 49 2019 65
"3690" "Washington" 50 2019 131
"3691" "Washington" 51 2019 34
"3692" "Washington" 52 2019 21
"3693" "Washington" 1 2020 25
"3694" "Washington" 2 2020 12
"3695" "Washington" 3 2020 1
"3696" "Washington" 4 2020 19
"3697" "Washington" 5 2020 8
"3698" "Washington" 6 2020 26
"3699" "Washington" 7 2020 49
"3700" "Washington" 8 2020 61
"3701" "Washington" 9 2020 69
"3702" "Washington" 10 2020 44
"3703" "Washington" 11 2020 130
"3704" "Washington" 12 2020 186
"3705" "Washington" 13 2020 66
"3706" "Washington" 14 2020 75
"3707" "Washington" 15 2020 148
"3708" "Washington" 16 2020 102
"3709" "Washington" 17 2020 20
"3710" "Washington" 18 2020 33
"3711" "Washington" 19 2020 48
"3712" "Washington" 20 2020 21
"3713" "Washington" 21 2020 25
"3714" "Washington" 22 2020 104
"3715" "Washington" 23 2020 19
"3716" "Washington" 24 2020 16
"3717" "Washington" 25 2020 51
"3718" "Washington" 26 2020 42
"3719" "Washington" 27 2020 41
"3720" "Washington" 28 2020 94
"3721" "Washington" 29 2020 97
"3722" "Washington" 30 2020 193
"3723" "Washington" 31 2020 183
"3724" "Washington" 32 2020 212
"3725" "Washington" 33 2020 356
"3726" "Washington" 34 2020 747
"3727" "Washington" 35 2020 171
"3728" "Washington" 36 2020 5390
"3729" "Washington" 37 2020 5875
"3730" "Washington" 38 2020 284
"3731" "Washington" 39 2020 147
"3732" "Washington" 40 2020 93
"3733" "Washington" 41 2020 27
"3734" "Washington" 42 2020 NA
"3735" "Washington" 43 2020 NA
"3736" "Washington" 44 2020 NA
"3737" "Washington" 45 2020 NA
"3738" "Washington" 46 2020 NA
"3739" "Washington" 47 2020 NA
"3740" "Washington" 48 2020 NA
"3741" "Washington" 49 2020 NA
"3742" "Washington" 50 2020 NA
"3743" "Washington" 51 2020 NA
"3744" "Washington" 52 2020 NA
